Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
910367	"36c874c6-42aa-ee11-a969-000d3a1ad608"	17993	17993	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		200.0000	200.0000	8.3000		0.0000	0.0000	200.0000		8.3000							"89"	" "			""	""	"Marcus"	"Vaughn"	"Marcus Vaughn"	"TD Bank"	305	"House"	"9th Norfolk"	"Vaughn Committee"			""	
910368	"153d34be-6dea-4de0-a6ef-a35aeaeadf4c"	13045	13045	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024	0.0000	1700.0000		0.0000	0.0000		0.0000	1700.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"590"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
910383	"c7ed7389-4f33-4383-8537-ee8af44053a3"	13045	13045	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024	0.0000	1800.0000		0.0000	0.0000		0.0000	1800.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"591"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
910384	"b6f87158-e3a0-4e2a-83e7-330ea67416e9"	15710	15710	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024	0.0000	3210.0000		0.0000	0.0000		0.0000	3210.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1448"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
910403	"6f329691-49aa-ee11-a969-000d3a1ad608"	18433	18433	12	"Dissolution Report"	False	0	1/3/2024	"1/1/24 - 1/3/24"	2024	1/1/2024	1/3/2024	0.0000	0.0000	0.0000	0.0000	0.0000	553.6800	0.0000	0.0000	0.0000	0.0000	0.0000	553.6800	0.0000	0.0000			""	" "			""	""	"Philip"	"Venezia"	"Philip Venezia"	"TD Bank"	4030	"Mayoral"	"Beverly"	"Venezia Committee"			""	
910410	"c683e0cc-4aaa-ee11-a969-000d3a1ad608"	15463	15463	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		125.0000	125.0000	5.3400		0.0000	25.0000	100.0000		5.3400							"84"	" "			""	""	"Susannah M."	"Whipps"	"Susannah M. Whipps"	"Athol Savings Bank"	241	"House"	"2nd Franklin"	"Whipps Committee"			""	
910413	"39a3a94f-61a7-ee11-a969-000d3a1ad608"	15123	15123	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		150.0000	150.0000	5.7300		0.0000	0.0000	150.0000		5.7300							"86"	" "			""	""	"Tackey"	"Chan"	"Tackey Chan"	"Santander "	298	"House"	"2nd Norfolk"	"Chan Committee"			""	
910446	"f30feb39-51aa-ee11-a969-000d3a1ad608"	17439	17439	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		300.0000	300.0000	11.8500		0.0000	0.0000	300.0000		11.8500							"241"	" "			""	""	"Danillo"	"Sena"	"Danillo Sena"	"Enterprise Bank & Trust"	294	"House"	"37th Middlesex"	"Sena Committee"			""	
910449	"b70abdaf-4baa-ee11-a969-000d3a1ad608"	80112	80112	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		7195.0000	7195.0000	0.0000		0.0000	50.0000	7145.0000									"458"	" "			""	""	""	""	"MA Assoc. of Realtors Pol Action Comm. - MA RPAC"	"Rockland Trust"	-1	"N/A"	"N/A"	"MA Assoc. of Realtors Pol Action Comm. - MA RPAC"			""	
910464	"c805e684-52aa-ee11-a969-000d3a1ad608"	17408	17408	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"287"	" "			""	""	"Kate"	"Lipper-Garabedian"	"Kate Lipper-Garabedian"	"Citizens Bank"	289	"House"	"32nd Middlesex"	"Lipper-Garabedian Committee"			""	
910466	"c701c6d8-51aa-ee11-a969-000d3a1ad608"	18677	18677	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		1575.0000	1575.0000	62.2300		0.0000	0.0000	1575.0000		62.2300							"3"	" "			""	""	"Sean"	"Murphy"	"Sean Murphy"	"Rockland Trust"	1102	"Governor's Council"	"2nd District"	"Murphy Committee"			""	
910471	"1255c272-52aa-ee11-a969-000d3a1ad608"	16304	16304	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		550.0000	550.0000	0.0000		0.0000	0.0000	550.0000		0.0000							"388"	" "			""	""	"William"	"Humphrey"	"William Humphrey"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Humphrey Committee"			""	
910475	"53b19f0e-55aa-ee11-a969-000d3a1ad608"	80787	80787	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		156.7500	156.7500	0.0000		0.0000	0.0000	156.7500									"577"	" "			""	""	""	""	"IBEW Local 2321 COPE PAC"	"Align Credit Union"	-1	"N/A"	"N/A"	"IBEW Local 2321 COPE PAC"			""	
910514	"6eba9b8a-58aa-ee11-a969-000d3a1ad608"	17039	17039	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		733.0000	733.0000	29.0300		0.0000	0.0000	733.0000		29.0300							"262"	" "			""	""	"Joanne"	"Comerford"	"Joanne Comerford"	"Florence Bank"	150	"Senate"	"Hampshire, Franklin & Worcester"	"Comerford Committee"			""	
910530	"70c84175-5caa-ee11-a969-000d3a1ad608"	14188	14188	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		5300.0000	5300.0000	0.0000		0.0000	0.0000	5300.0000									"260"	" "			""	""	"Joseph D."	"McDonald"	"Joseph D. McDonald"	"Citizens Bank"	512	"Sheriff"	"Plymouth County"	"McDonald Committee"			""	
910544	"888abf36-60aa-ee11-a969-000d3a1ad608"	16173	16173	12	"Dissolution Report"	False	0	1/3/2024	"1/1/24 - 1/3/24"	2024	1/1/2024	1/3/2024	0.0000	0.0000	0.0000	0.0000	0.0000	11750.0000	0.0000	0.0000	0.0000	0.0000	0.0000	11750.0000	0.0000	0.0000			""	" "			""	""	"Ilan S."	"Levy"	"Ilan S. Levy"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	""			""	
910569	"daed5fb3-62aa-ee11-a969-000d3a1ad608"	13627	13627	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"104"	" "			""	""	"Patricia A."	"Haddad"	"Patricia A. Haddad"	"Somerset Federal Credit Union"	213	"House"	"5th Bristol"	"Haddad  Committee"			""	
910575	"980e343d-63aa-ee11-a969-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		5725.0000	5725.0000	226.1400		0.0000	0.0000	5725.0000		226.1400							"388"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Eastern Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
910583	"6a38f68f-63aa-ee11-a969-000d3a1ad608"	14532	14532	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		4150.0000	4150.0000	163.9400		0.0000	0.0000	4150.0000		163.9400							"166"	" "			""	""	"Paul"	"Feeney"	"Paul Feeney"	"Citizens Bank"	142	"Senate"	"Bristol & Norfolk"	"Feeney Committee"			""	
910584	"7790b685-61aa-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		4900.0000	4900.0000	193.5900		0.0000	0.0000	4900.0000		193.5900							"223"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
910708	"eeccae05-66aa-ee11-a969-000d3a1ad608"	18040	18040	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"138"	" "			""	""	"Donna"	"Buckley"	"Donna Buckley"	"Rockland Trust"	501	"Sheriff"	"Barnstable County"	"Buckley Committee"			""	
910729	"59e91c53-67aa-ee11-a969-000d3a1ad608"	18399	18399	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		20.0000	20.0000	0.7900		0.0000	0.0000	20.0000		0.7900							"81"	" "			""	""	"John"	"Fitzgerald"	"John Fitzgerald"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Fitzgerald Committee"			""	
910830	"71db17fa-7aaa-ee11-a969-000d3a1ad608"	12978	12978	60	"Deposit Report"	False	0	1/3/2024	"1/2/24"	2024		1/2/2024		850.0000	850.0000	13.8300		0.0000	0.0000	850.0000		13.8300							"137"	" "			""	""	"Michael J."	"Rodrigues"	"Michael J. Rodrigues"	"Bristol County Savings Bank"	143	"Senate"	"1st Bristol & Plymouth"	"Rodrigues Committee"			""	
910870	"d596d7f3-74aa-ee11-a969-000d3a1ad608"	12008	12008	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000									"168"	" "			""	""	"Patricia D."	"Jehlen"	"Patricia D. Jehlen"	"Eastern Bank"	116	"Senate"	"2nd Middlesex"	"Jehlen Committee"			""	
910871	"4f28350f-67aa-ee11-a969-000d3a1ad608"	15177	15177	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"110"	" "			""	""	"Mark James"	"Cusack"	"Mark James Cusack"	"Citizens Bank"	301	"House"	"5th Norfolk"	"Cusack Committee"			""	
910873	"f94b0867-66aa-ee11-a969-000d3a1ad608"	80325	80325	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		20.0000	20.0000	0.8000		0.0000	10.0000	10.0000		0.8000							"425"	" "			""	""	""	""	"Committee for a Democratic Senate Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Committee for a Democratic Senate Pol Action Comm."			""	
910909	"c7172860-80aa-ee11-a969-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		50000.0000	50000.0000	0.0000		0.0000	0.0000	50000.0000									"194"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
910919	"818f6cd7-83aa-ee11-a969-000d3a1ad608"	17647	17647	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		45.0000	45.0000	1.8000		0.0000	0.0000	45.0000		1.8000							"79"	" "			""	""	"Charlotte"	"Kelly"	"Charlotte Kelly"	"East Cambridge Savings Bank"	5274	"City Councilor"	"Somerville"	"Kelly Committee"			""	
