Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
956251	"5dea9a8f-e4c6-ef11-a969-000d3a1ad608"	14391	14391	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1000.0000	1000.0000	39.5100		0.0000	0.0000	1000.0000		39.5100							"414"	" "			""	""	"Edward Michael"	"Flynn"	"Edward Michael Flynn"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Flynn Committee"			""	
956252	"e754a0c2-e4c6-ef11-a969-000d3a1ad608"	18447	18447	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		20.0000	20.0000	0.7900		0.0000	0.0000	20.0000		0.7900							"89"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
956254	"be3cba46-e5c6-ef11-a969-000d3a1ad608"	17939	17939	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		240.0000	240.0000	9.4800		0.0000	0.0000	240.0000		9.4800							"222"	" "			""	""	"Gabriela"	"Coletta"	"Gabriela Coletta"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Coletta Committee"			""	
956255	"af98fae8-e5c6-ef11-a969-000d3a1ad608"	18331	18331	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1225.0000	1225.0000	48.4000		0.0000	0.0000	1225.0000		48.4000							"117"	" "			""	""	"Henry"	"Santana"	"Henry Santana"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Santana Committee"			""	
956256	"c2e3fe9a-e8c6-ef11-a969-000d3a1ad608"	13758	13758	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"246"	" "			""	""	"Karen"	"Spilka"	"Karen Spilka"	"TD Bank"	162	"Senate"	"Middlesex and Norfolk"	"Spilka Committee"			""	
956257	"d539bf1e-e9c6-ef11-a969-000d3a1ad608"	17946	17946	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"223"	" "			""	""	"Kate"	"Donaghue"	"Kate Donaghue"	"Central One Federal Credit Union"	364	"House"	"19th Worcester"	"Donaghue Committee"			""	
956259	"f2a3695e-e9c6-ef11-a969-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		500.0000	500.0000	19.7500		0.0000	0.0000	500.0000		19.7500							"263"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
956262	"bdeca3df-e9c6-ef11-a969-000d3a1ad608"	16314	16314	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1025.0000	1025.0000	40.4900		0.0000	0.0000	1025.0000		40.4900							"498"	" "			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
956263	"3e514ca9-eac6-ef11-a969-000d3a1ad608"	15177	15177	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"144"	" "			""	""	"Mark James"	"Cusack"	"Mark James Cusack"	"Citizens Bank"	301	"House"	"5th Norfolk"	"Cusack Committee"			""	
956265	"ee087d83-edc6-ef11-a969-000d3a1ad608"	13946	13946	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		700.0000	700.0000	27.6500		0.0000	0.0000	700.0000		27.6500							"218"	" "			""	""	"Michael"	"Rush"	"Michael Rush"	"Citizens Bank"	152	"Senate"	"Norfolk & Suffolk"	"Rush Committee"			""	
956266	"a8ac5af9-edc6-ef11-a969-000d3a1ad608"	12008	12008	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"224"	" "			""	""	"Patricia D."	"Jehlen"	"Patricia D. Jehlen"	"Eastern Bank"	116	"Senate"	"2nd Middlesex"	"Jehlen Committee"			""	
956268	"01dd7251-eec6-ef11-a969-000d3a1ad608"	14532	14532	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"217"	" "			""	""	"Paul"	"Feeney"	"Paul Feeney"	"Citizens Bank"	142	"Senate"	"Bristol & Norfolk"	"Feeney Committee"			""	
956286	"19c6355f-28c9-ef11-a969-000d3a1ad608"	17408	17408	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"363"	" "			""	""	"Kate"	"Lipper-Garabedian"	"Kate Lipper-Garabedian"	"Citizens Bank"	289	"House"	"32nd Middlesex"	"Lipper-Garabedian Committee"			""	
956379	"c42505bc-6aef-408d-8717-ee840bdcf3f1"	16300	16300	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025	0.0000	1195.0000		47.2200	0.0000		0.0000	1195.0000	0.0000	47.2200	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"543"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
956406	"4875d109-0477-4f26-ada0-de5ae62fd351"	14385	14385	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025	0.0000	8485.0000		335.1700	0.0000		10.0000	8475.0000	0.0000	335.1700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"646"	""	0.0000	0.0000	""	""	"Deborah"	"Goldberg"	"Deborah Goldberg"	"Amalgamated Bank"	1113	"Statewide"	"Treasurer of the Commonwealth"	"Goldberg Committee"			""	
956459	"43aa332f-6d06-4588-877f-b8ade9d4207e"	15710	15710	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025	0.0000	8310.0000		328.4400	0.0000		0.0000	8310.0000	0.0000	328.4400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"1601"	""	0.0000	0.0000	""	""	"Maura T."	"Healey"	"Maura T. Healey"	"Amalgamated Bank"	1109	"Statewide"	"Governor"	"Healey Committee"			""	
956491	"48834743-39c9-ef11-a969-000d3a1ad608"	16441	16441	63	"Subvendor Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		0.0000	0.0000	3000.0000		0.0000			0.0000	3000.0000							""	"FEARGAL O'TOOLE"			""	""	"William J."	"Driscoll"	"William J. Driscoll"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Driscoll Committee"			"FEARGAL O'TOOLE"	
956506	"322b8191-3bc9-ef11-a969-000d3a1ad608"	15577	15577	63	"Subvendor Report"	False	0	1/2/2025	"1/1/25"	2025		1/1/2025		0.0000	0.0000	15322.8900		0.0000			0.0000	15322.8900							""	"Feargal O'Toole"			""	""	"Joseph"	"McGonagle"	"Joseph McGonagle"	"Everett Bank"	285	"House"	"28th Middlesex"	"McGonagle Committee"			"Feargal O'Toole"	
956570	"4de9382e-45c9-ef11-a969-000d3a1ad608"	12103	12103	12	"Dissolution Report"	False	0	1/2/2025	"1/1/25 - 1/2/25"	2025	1/1/2025	1/2/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Joseph F."	"Wagner"	"Joseph F. Wagner"	"Polish National Credit Union"	249	"House"	"8th Hampden"	"Wagner Committee"			""	
956792	"a5bb0cd9-59c9-ef11-a969-000d3a1ad608"	80096	80096	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		5680.0000	5680.0000	0.0000		0.0000	0.0000	5680.0000		0.0000							"391"	" "			""	""	""	""	"Massachusetts Dental Society Political Action Committee"	"Santander "	-1	"N/A"	"N/A"	"Massachusetts Dental Society Political Action Committee"			""	
956799	"f37ddffb-82c9-ef11-a969-000d3a1ad608"	15432	15432	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		1000.0000	1000.0000	39.5000		0.0000	0.0000	1000.0000		39.5000							"226"	" "			""	""	"Mara"	"Dolan"	"Mara Dolan"	"TD Bank"	1103	"Governor's Council"	"3rd District"	"Dolan Committee"			""	
956802	"aa25b531-84c9-ef11-a969-000d3a1ad608"	18688	18688	60	"Deposit Report"	False	0	1/2/2025	"1/2/25"	2025		1/2/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"55"	" "			""	""	"Zayda"	"Ortiz"	"Zayda Ortiz"	"East Cambridge Savings Bank"	292	"House"	"35th Middlesex"	"Ortiz Committee"			""	
956874	"ad8d0457-dbc9-ef11-a969-000d3a1ad608"	15268	15268	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		5075.0000	5075.0000	200.4900		0.0000	0.0000	5075.0000		200.4900							"489"	" "			""	""	"Kimberley"	"Driscoll"	"Kimberley Driscoll"	"Eastern Bank"	1110	"Statewide"	"Lieutenant Governor"	"Driscoll Committee"			""	
956900	"cbd9b87f-e0c9-ef11-a969-000d3a1ad608"	80760	80760	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		150.0000	150.0000	4.6500		0.0000	0.0000	150.0000		4.6500							"327"	" "			""	""	""	""	"MA Coalition of Nurse Practitioners PAC"	"Bank of America"	-1	"N/A"	"N/A"	"MA Coalition of Nurse Practitioners PAC"			""	
956911	"0cede67c-e1c9-ef11-a969-000d3a1ad608"	17483	17483	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		325.0000	325.0000	12.8500		0.0000	0.0000	325.0000		12.8500							"169"	" "			""	""	"Jacob"	"Oliveira"	"Jacob Oliveira"	"Westfield Bank"	159	"Senate"	"Hampden, Hampshire and Worcester"	"Oliveira Committee"			""	
956930	"badef88c-e5c9-ef11-a969-000d3a1ad608"	17463	17463	12	"Dissolution Report"	False	0	1/3/2025	"1/1/25 - 1/3/25"	2025	1/1/2025	1/3/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Sean"	"Mullan"	"Sean Mullan"	"Westfield Bank"	250	"House"	"9th Hampden"	"Mullan Committee"			""	
956975	"f708eaed-e6c9-ef11-a969-000d3a1ad608"	81046	81046	12	"Dissolution Report"	True	956941	1/3/2025	"1/1/25 - 1/3/25"	2025	1/1/2025	1/3/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	""	""	"The Fund for Massachusetts Future Political Action Committee"	"Leader Bank"	-1	"N/A"	"N/A"	"The Fund for Massachusetts Future Political Action Committee"			""	
956988	"73bceb6d-c668-4330-be35-4e0962119c33"	13045	13045	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025	0.0000	2800.0000		0.0000	0.0000		0.0000	2800.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"685"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
956991	"2ac76883-e7c9-ef11-a969-000d3a1ad608"	81126	81126	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		700.0000	700.0000	27.6700		0.0000	0.0000	700.0000		27.6700							"12"	" "			""	""	""	""	"Support Our Schools and Services Political Action Committee"	"Greenfield Savings Bank"	0	"N/A"	"No office"	"Support Our Schools and Services Political Action Committee"			""	
957003	"8e8d56d3-498d-4af2-810e-0a3d04b099f0"	13045	13045	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025	0.0000	500.0000		0.0000	0.0000		0.0000	500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"686"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
957006	"de9c59dd-15c9-ef11-a969-000d3a1ad608"	16905	16905	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		800.0000	800.0000	31.6000		0.0000	0.0000	800.0000		31.6000							"68"	" "			""	""	"Richard M."	"Haggerty"	"Richard M. Haggerty"	"Northern Bank & Trust"	287	"House"	"30th Middlesex"	"Haggerty Committee"			""	
957016	"5eafeb38-ebc9-ef11-a969-000d3a1ad608"	14188	14188	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		3000.0000	3000.0000	0.0000		0.0000	0.0000	3000.0000									"291"	" "			""	""	"Joseph D."	"McDonald"	"Joseph D. McDonald"	"Citizens Bank"	512	"Sheriff"	"Plymouth County"	"McDonald Committee"			""	
957036	"1e382938-61d2-4c39-b565-c381b58d6084"	14385	14385	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025	0.0000	4500.0000		0.0000	0.0000		0.0000	4500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"648"	""	0.0000	0.0000	""	""	"Deborah"	"Goldberg"	"Deborah Goldberg"	"Amalgamated Bank"	1113	"Statewide"	"Treasurer of the Commonwealth"	"Goldberg Committee"			""	
957143	"1d8b7eee-f1c9-ef11-a969-000d3a1ad608"	16662	16662	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"110"	" "			""	""	"Nicole Marie"	"LaChapelle"	"Nicole Marie LaChapelle"	"Amalgamated Bank"	4087	"Mayoral"	"Easthampton"	"LaChapelle Committee"			""	
957191	"7ecaaf70-41c8-ef11-a969-000d3a1ad608"	17875	17875	60	"Deposit Report"	True	955896	1/3/2025	"1/2/25"	2025		1/2/2025		1000.0000	1000.0000	39.5000		0.0000	0.0000	1000.0000		39.5000							"97"	" "			""	""	"Colleen"	"Bradley-MacArthur"	"Colleen Bradley-MacArthur"	"East Cambridge Savings Bank"	5308	"City Councilor"	"Waltham"	"Bradley-MacArthur Committee"			""	
957225	"46adef8e-7934-48fb-81fa-5fe2cb198ccd"	14385	14385	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025	0.0000	2000.0000		0.0000	0.0000		0.0000	2000.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"649"	""	0.0000	0.0000	""	""	"Deborah"	"Goldberg"	"Deborah Goldberg"	"Amalgamated Bank"	1113	"Statewide"	"Treasurer of the Commonwealth"	"Goldberg Committee"			""	
957269	"8ad354aa-f8c6-ef11-a969-000d3a1ad608"	15123	15123	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		1550.0000	1550.0000	55.5600		0.0000	50.0000	1500.0000		55.5600							"104"	" "			""	""	"Tackey"	"Chan"	"Tackey Chan"	"Santander "	298	"House"	"2nd Norfolk"	"Chan Committee"			""	
957273	"3b121ecb-2ec9-ef11-a969-000d3a1ad608"	13578	13578	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		1590.0000	1590.0000	0.0000		0.0000	140.0000	1450.0000									"352"	" "			""	""	"Joseph D."	"Early"	"Joseph D. Early"	"Citizens Bank"	614	"District Attorney"	"Middle District"	"Early Committee"			""	
957277	"77bc6959-fdc9-ef11-a969-000d3a1ad608"	13783	13783	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"312"	" "			""	""	"E. Denise"	"Simmons"	"E. Denise Simmons"	"Santander "	5049	"City Councilor"	"Cambridge"	"Simmons Committee"			""	
957365	"d0420a37-0bca-ef11-a969-000d3a1ad608"	15904	15904	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"157"	" "			""	""	"David F."	"DeCoste"	"David F. DeCoste"	"Rockland Trust"	316	"House"	"5th Plymouth"	"DeCoste Committee"			""	
957372	"ada6759b-0bca-ef11-a969-000d3a1ad608"	17408	17408	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"364"	" "			""	""	"Kate"	"Lipper-Garabedian"	"Kate Lipper-Garabedian"	"Citizens Bank"	289	"House"	"32nd Middlesex"	"Lipper-Garabedian Committee"			""	
957381	"c71b80f3-0bca-ef11-a969-000d3a1ad608"	80460	80460	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		600.0000	600.0000	0.0000		0.0000	0.0000	600.0000									"65"	" "			""	""	""	""	"Retailers Assoc of MA Pol Action Comm."	"Citizens Bank"	-1	"N/A"	"N/A"	"Retailers Assoc of MA Pol Action Comm."			""	
957449	"6f4b9cd2-3fc9-ef11-a969-000d3a1ad608"	18447	18447	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"91"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
957450	"183de2b3-3ac9-ef11-a969-000d3a1ad608"	18447	18447	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		25.0000	25.0000	0.0000		0.0000	0.0000	25.0000									"90"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
957452	"dfe2e319-47c9-ef11-a969-000d3a1ad608"	17028	17028	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"238"	" "			""	""	"David M."	"Biele"	"David M. Biele"	"Citizens Bank"	326	"House"	"4th Suffolk"	"Biele Committee"			""	
957454	"68cabf42-47c9-ef11-a969-000d3a1ad608"	17028	17028	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		150.0000	150.0000	0.0000		0.0000	0.0000	150.0000									"239"	" "			""	""	"David M."	"Biele"	"David M. Biele"	"Citizens Bank"	326	"House"	"4th Suffolk"	"Biele Committee"			""	
957455	"77f2a5a5-46c9-ef11-a969-000d3a1ad608"	18152	18152	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"160"	" "			""	""	"Dominick"	"Pangallo"	"Dominick Pangallo"	"Citizens Bank"	4258	"Mayoral"	"Salem"	"Pangallo Committee"			""	
957456	"f83007f0-3ac9-ef11-a969-000d3a1ad608"	13863	13863	60	"Deposit Report"	False	0	1/3/2025	"1/3/25"	2025		1/3/2025		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"301"	" "			""	""	"Carlo"	"DeMaria"	"Carlo DeMaria"	"Citizens Bank"	4093	"Mayoral"	"Everett"	"DeMaria Jr. Committee"			""	
957459	"d04e320b-f0c9-ef11-a969-000d3a1ad608"	80840	80840	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"148"	" "			""	""	""	""	"Lawrence Teachers Union Committee on Political Action"	"TD Bank"	-1	"N/A"	"N/A"	"Lawrence Teachers Union Committee on Political Action"			""	
957487	"109c44af-15ca-ef11-a969-000d3a1ad608"	16576	16576	60	"Deposit Report"	False	0	1/3/2025	"1/2/25"	2025		1/2/2025		175.0000	175.0000	6.9200		0.0000	0.0000	175.0000		6.9200							"404"	" "			""	""	"Paul F."	"Toner"	"Paul F. Toner"	"Eastern Bank"	5049	"City Councilor"	"Cambridge"	"Toner Committee"			""	
957504	"cead51d9-bbc6-ef11-a969-000d3a1ad608"	17039	17039	60	"Deposit Report"	True	955704	1/3/2025	"1/3/25"	2025		1/3/2025		5460.0000	5460.0000	215.8500		0.0000	0.0000	5460.0000		215.8500							"322"	" "			""	""	"Joanne"	"Comerford"	"Joanne Comerford"	"Florence Bank"	150	"Senate"	"Hampshire, Franklin & Worcester"	"Comerford Committee"			""	
957530	"7f7e8372-1cca-ef11-a969-000d3a1ad608"	18481	18481	12	"Dissolution Report"	False	0	1/3/2025	"1/1/25 - 1/3/25"	2025	1/1/2025	1/3/2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			""	" "			""	""	"Matthew"	"Wicks"	"Matthew Wicks"	"No Bank"	4181	"Mayoral"	"Methuen"	"Wicks Committee"			""	
